Question,Numbers,Equation,Answer,group_nums,Body,Ques,Type,Variation Type,id
zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . how many push-ups did zachary and david do altogether ?,[44. 58.],['+' '+' 'number0' 'number0' 'number1'],146.0,[ 1  2  3  7 10 11 12 13 23 24 25],zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary .,how many push-ups did zachary and david do altogether ?,Addition,[11],204
zachary did number0 push-ups and david did number1 push-ups in gym class today . how many more push-ups did zachary do than david ?,[51. 44.],['-' 'number0' 'number1'],7.0,[ 1  2  3  6  7  8 20 21 22],zachary did number0 push-ups and david did number1 push-ups in gym class today .,how many more push-ups did zachary do than david ?,Subtraction,[23],205
david did number0 push-ups in gym class today . david did number1 more push-ups than zachary . how many push-ups did zachary do ?,[44.  9.],['-' 'number0' 'number1'],35.0,[ 1  2  3  5 10 11 12 13 20 21 22],david did number0 push-ups in gym class today . david did number1 more push-ups than zachary .,how many push-ups did zachary do ?,Subtraction,[22],206
david did number0 push-ups in gym class today . david did number1 more push-ups than zachary . how many push-ups did zachary and david do altogether ?,[51. 49.],['-' '+' 'number0' 'number0' 'number1'],53.0,[ 1  2  3  7 10 11 12 13 23 24 25],david did number0 push-ups in gym class today . david did number1 more push-ups than zachary .,how many push-ups did zachary and david do altogether ?,Subtraction,[22],207
zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary . how many push-ups did david do ?,[59. 44. 19. 27.],['+' 'number0' 'number2'],78.0,[ 1  2  3  4  5  6  7 13 14 15 16 17 18 19 20 27 28 29],zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary .,how many push-ups did david do ?,Addition,[33],208
zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary . how many crunches did david do ?,[44. 17. 29. 13.],['-' 'number1' 'number3'],4.0,[ 1  2  3  4  5  6  7 13 14 15 16 17 18 19 20 27 28 29],zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary .,how many crunches did david do ?,Subtraction,[33 12],209
zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary . how many push-ups and crunches did zachary do ?,[53. 14. 17. 10.],['+' 'number0' 'number1'],67.0,[ 1  2  3  4  5  6  7 13 14 15 16 17 18 19 20 29 30 31],zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary .,how many push-ups and crunches did zachary do ?,Addition,[33 13],210
zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary . how many more push-ups than crunches did zachary do ?,[35.  3. 58. 87.],['-' 'number0' 'number1'],32.0,[32  1  2  3  4  5  6  7  8 13 14 15 16 17 18 19 20 30 31],zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary .,how many more push-ups than crunches did zachary do ?,Subtraction,[33 11],211
zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary . how many more crunches than push-ups did zachary do ?,[46. 58. 38. 62.],['-' 'number1' 'number0'],12.0,[32  1  2  3  4  5  6  7  8 13 14 15 16 17 18 19 20 30 31],zachary did number0 push-ups and number1 crunches in gym class today . david did number2 more push-ups but number3 less crunches than zachary .,how many more crunches than push-ups did zachary do ?,Subtraction,[33 13],212
zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david . how many push-ups did david do ?,[19. 39. 13.],['+' 'number0' 'number1'],58.0,[ 1  2  3  5 10 11 12 13 18 19 20 28 29 30],zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david .,how many push-ups did david do ?,Addition,[33],213
zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david . how many push-ups did john do ?,[51. 22.  4.],['-' '+' 'number0' 'number1' 'number2'],69.0,[ 1  2  3  5 10 11 12 13 18 19 20 28 29 30],zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david .,how many push-ups did john do ?,Subtraction,[33 11],214
zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david . how many more push-ups did zachary do than john ?,[15. 39.  9.],['-' 'number1' 'number2'],30.0,[32  1  2  3 33  6 10 11 12 13 18 19 20 31],zachary did number0 push-ups in gym class today . david did number1 more push-ups than zachary . john did number2 push-ups less than david .,how many more push-ups did zachary do than john ?,Subtraction,[33 11],215
david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups how many push-ups did zachary do ?,[30. 37.],['-' 'number1' 'number0'],7.0,[ 1  2  3  4  6 10 14 15 16 20 21 22],david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups,how many push-ups did zachary do ?,Subtraction,[22 32],216
david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups how many push-ups did zachary and david do altogether ?,[56. 38.],['-' '+' 'number1' 'number1' 'number0'],20.0,[ 1  2  3  4  6 12 14 15 16 23 24 25],david did number0 more push-ups than zachary in gym class today . if david did number1 push-ups,how many push-ups did zachary and david do altogether ?,Subtraction,[22 32],217
david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches how many crunches did david do ?,[40. 17. 34. 62.],['-' 'number3' 'number1'],45.0,[ 1  2  3  4  5  6  7  8  9 13 18 19 20 21 22 23 27 28 29],david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches,how many crunches did david do ?,Subtraction,[33 12 32],218
david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches how many more push-ups than crunches did zachary do ?,[36. 33. 58. 33.],['-' 'number2' 'number1'],25.0,[32  1  2  3  4  5  6  7  8  9 10 16 18 19 20 21 22 23 30 31],david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches,how many more push-ups than crunches did zachary do ?,Subtraction,[33 11 32],219
david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches how many more crunches than push-ups did zachary do ?,[27.  7.  5. 17.],['-' 'number3' 'number2'],12.0,[32  1  2  3  4  5  6  7  8  9 10 16 18 19 20 21 22 23 30 31],david did number0 more push-ups but number1 less crunches than zachary in gym class today . if zachary did number2 push-ups and number3 crunches,how many more crunches than push-ups did zachary do ?,Subtraction,[33 13 32],220
rachel had to complete number0 pages of math homework and number1 pages of reading homework . how many more pages of math homework than reading homework did she have ?,[5. 2.],['-' 'number0' 'number1'],3.0,[ 1  2  3  4  5  9 10 11 12 26 27 28],rachel had to complete number0 pages of math homework and number1 pages of reading homework .,how many more pages of math homework than reading homework did she have ?,Subtraction,[12],221
rachel had to complete number0 pages of math homework and number1 pages of reading homework . how many more pages of reading homework than math homework did she have ?,[3. 4.],['-' 'number1' 'number0'],1.0,[ 1  2  3  4  5  9 10 11 12 26 27 28],rachel had to complete number0 pages of math homework and number1 pages of reading homework .,how many more pages of reading homework than math homework did she have ?,Subtraction,[12],222
rachel had to complete number0 pages of math homework and yet more pages of reading homework . if she had to complete a total of number1 pages of homework how many pages of reading homework did she have to complete ?,[5. 7.],['-' 'number1' 'number0'],2.0,[ 3  4  5 37 38 39 11 13 24 25 26],rachel had to complete number0 pages of math homework and yet more pages of reading homework . if she had to complete a total of number1 pages of homework,how many pages of reading homework did she have to complete ?,Subtraction,[23],223
rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework how many pages of reading homework did she have to complete ?,[7. 4.],['-' 'number0' 'number1'],3.0,[32 33 34  3  4  5  6 12 14 15 16 17],rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework,how many pages of reading homework did she have to complete ?,Subtraction,[12 23],224
rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework how many pages did she have to complete in all ?,[8. 3.],['-' '+' 'number0' 'number0' 'number1'],13.0,[32 33  3  4  5  6 14 15 16 17 21 31],rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of math homework than reading homework,how many pages did she have to complete in all ?,Subtraction,[12 23 11],225
rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of reading homework than math homework how many pages of reading homework did she have to complete ?,[8. 6.],['+' 'number0' 'number1'],14.0,[32 33 34  3  4  5  6 14 15 16 17 22],rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of reading homework than math homework,how many pages of reading homework did she have to complete ?,Addition,[12 23],226
rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of reading homework than math homework how many pages did she have to complete in all ?,[10.  3.],['+' '+' 'number0' 'number0' 'number1'],23.0,[32 33  3  4  5  6 14 15 16 17 21 31],rachel had to complete number0 pages of math homework . if she had to complete number1 more pages of reading homework than math homework,how many pages did she have to complete in all ?,Addition,[12 23 11],227
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many pages did she have to complete in all ?,[ 2.  3. 10.],['+' '+' 'number0' 'number1' 'number2'],15.0,[ 1  3  4  5  7  8  9 10 14 15 16 17 29 30 31],rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many pages did she have to complete in all ?,Addition,[21],228
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many more pages of math homework than reading homework did she have ?,[ 9.  2. 96.],['-' 'number0' 'number1'],7.0,[32  1  2  3  4  5 33 34  8  9 10 12 14 15 16 17],rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many more pages of math homework than reading homework did she have ?,Subtraction,[21 12],229
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many more pages of math homework than biology homework did she have ?,[11.  2.  3.],['-' 'number0' 'number2'],8.0,[32  1  2  3  4  5 33 34  8  9 10 12 14 15 16 17],rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many more pages of math homework than biology homework did she have ?,Subtraction,[21 12],230
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many more pages of reading homework than biology homework did she have ?,[ 7. 11.  8.],['-' 'number1' 'number2'],3.0,[32  1  2  3  4  5 33 34  8  9 10 12 14 15 16 17],rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many more pages of reading homework than biology homework did she have ?,Subtraction,[21 12],231
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many pages of math and reading homework did she have to complete ?,[ 9. 11. 29.],['+' 'number0' 'number1'],20.0,[32  1 33  3  4  5 34  8  9 10 14 15 16 17],rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many pages of math and reading homework did she have to complete ?,Addition,[21 12],232
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many pages of math and biology homework did she have to complete ?,[8. 7. 3.],['+' 'number0' 'number2'],11.0,[32  1 33  3  4  5 34  8  9 10 14 15 16 17],rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many pages of math and biology homework did she have to complete ?,Addition,[21 12],233
rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework . how many pages of reading and biology homework did she have to complete ?,[ 5. 10.  6.],['+' 'number1' 'number2'],16.0,[32  1 33  3  4  5 34  8  9 10 14 15 16 17],rachel had to complete number0 pages of math homework number1 pages of reading homework and number2 more pages of biology homework .,how many pages of reading and biology homework did she have to complete ?,Addition,[21 12],234
rachel had to complete number0 pages of reading homework and number1 pages of math homework . how many more pages of math homework than reading homework did she have ?,[2. 4.],['-' 'number1' 'number0'],2.0,[ 1  2  3  4  5  9 10 11 12 26 27 28],rachel had to complete number0 pages of reading homework and number1 pages of math homework .,how many more pages of math homework than reading homework did she have ?,Subtraction,[12 31],235
rachel had to complete number0 pages of reading homework number1 pages of math homework and number2 more pages of biology homework . how many more pages of math homework than reading homework did she have ?,[ 4.  7. 19.],['-' 'number1' 'number0'],3.0,[32  1  2  3  4  5 33  7  8  9 10 34 12 14 15 16 17],rachel had to complete number0 pages of reading homework number1 pages of math homework and number2 more pages of biology homework .,how many more pages of math homework than reading homework did she have ?,Subtraction,[21 12 31],236
jack received number0 emails in the morning and number1 emails in the afternoon . how many more emails did jack receive in the morning than in the afternoon ?,[6. 2.],['-' 'number0' 'number1'],4.0,[ 1  2  3  6  7  8  9 25 26 27],jack received number0 emails in the morning and number1 emails in the afternoon .,how many more emails did jack receive in the morning than in the afternoon ?,Subtraction,[11],237
jack received number0 emails in the morning and number1 emails in the afternoon . how many more emails did jack receive in the afternoon than in the morning ?,[6. 8.],['-' 'number1' 'number0'],2.0,[ 1  2  3  6  7  8  9 25 26 27],jack received number0 emails in the morning and number1 emails in the afternoon .,how many more emails did jack receive in the afternoon than in the morning ?,Subtraction,[11],238
jack received number0 emails in the morning and some more in the afternoon . if he received a total of number1 emails in the day how many emails did jack receive in the afternoon ?,[4. 5.],['-' 'number1' 'number0'],1.0,[32  1  2  3 33 12 16 19 20 21 31],jack received number0 emails in the morning and some more in the afternoon . if he received a total of number1 emails in the day,how many emails did jack receive in the afternoon ?,Subtraction,[23],239
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many emails did jack receive in the day ?,[6. 3. 5.],['+' '+' 'number0' 'number1' 'number2'],14.0,[ 1  2  3  5  6  7  8 12 13 14 25 26 27],jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many emails did jack receive in the day ?,Addition,[21],240
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many emails did jack receive in the morning and afternoon ?,[ 5.  8. 72.],['+' 'number0' 'number1'],13.0,[ 1  2  3  5  6  7  8 12 13 14 27 28 29],jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many emails did jack receive in the morning and afternoon ?,Addition,[21 11],241
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many emails did jack receive in the afternoon and evening ?,[4. 5. 8.],['+' 'number1' 'number2'],13.0,[ 1  2  3  5  6  7  8 12 13 14 27 28 29],jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many emails did jack receive in the afternoon and evening ?,Addition,[21 11],242
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many emails did jack receive in the morning and evening ?,[3. 4. 8.],['+' 'number0' 'number2'],11.0,[ 1  2  3  5  6  7  8 12 13 14 27 28 29],jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many emails did jack receive in the morning and evening ?,Addition,[21 11],243
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many more emails did jack receive in the morning than in the afternoon ?,[10.  7. 17.],['-' 'number0' 'number1'],3.0,[32  1  2  3  6  7  8 12 13 14 30 31],jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many more emails did jack receive in the morning than in the afternoon ?,Subtraction,[21 11],244
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many more emails did jack receive in the morning than in the evening ?,[ 9. 10.  7.],['-' 'number0' 'number2'],2.0,[32  1  2  3  6  7  8 12 13 14 30 31],jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many more emails did jack receive in the morning than in the evening ?,Subtraction,[21 11],245
jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening . how many more emails did jack receive in the afternoon than in the evening ?,[10.  5.  4.],['-' 'number1' 'number2'],1.0,[32  1  2  3  6  7  8 12 13 14 30 31],jack received number0 emails in the morning number1 emails in the afternoon and number2 emails in the evening .,how many more emails did jack receive in the afternoon than in the evening ?,Subtraction,[21 11],246
jack received number0 emails in the morning number1 emails in the afternoon and some more in the evening . if he received a total of number2 emails in the day how many emails did jack receive in the afternoon ?,[ 6.  3. 10.],['-' 'number2' '+' 'number0' 'number1'],1.0,[ 1  2  3 36 37  6  7  8 38 12 16 24 25 26],jack received number0 emails in the morning number1 emails in the afternoon and some more in the evening . if he received a total of number2 emails in the day,how many emails did jack receive in the afternoon ?,Subtraction,[21 23],247
jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon . how many emails did jack receive in the day ?,[ 3. 64.  5. 54.],['+' 'number0' 'number2'],8.0,[ 1  2  3  4  5  6 13 14 15 16 17 18 29 30 31],jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon .,how many emails did jack receive in the day ?,Addition,[33],248
jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon . how many letters did jack receive in the day ?,[5. 6. 9. 7.],['+' 'number1' 'number3'],13.0,[ 1  2  3  4  5  6 13 14 15 16 17 18 29 30 31],jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon .,how many letters did jack receive in the day ?,Addition,[33 12],249
jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon . how many more emails did jack receive in the morning than in the afternoon ?,[10. 12.  3. 44.],['-' 'number0' 'number2'],7.0,[ 1  2  3  4  5  6 34 35 36 13 14 15 16 17 18],jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon .,how many more emails did jack receive in the morning than in the afternoon ?,Subtraction,[33 11],250
jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon . how many more letters did jack receive in the morning than in the afternoon ?,[6. 8. 2. 7.],['-' 'number1' 'number3'],1.0,[ 1  2  3  4  5  6 34 35 36 13 14 15 16 17 18],jack received number0 emails and number1 letters in the morning . he then received number2 emails and number3 letters in the afternoon .,how many more letters did jack receive in the morning than in the afternoon ?,Subtraction,[33 12],251
jack received number0 emails and sent number1 letters in the morning . he then received number2 emails and sent number3 letters in the afternoon . how many emails did jack receive in the day ?,[ 6. 91.  2. 74.],['+' 'number0' 'number2'],8.0,[32  1  2  3 33  5  6  7 14 15 16 18 19 20 31],jack received number0 emails and sent number1 letters in the morning . he then received number2 emails and sent number3 letters in the afternoon .,how many emails did jack receive in the day ?,Addition,[33],252
jack received number0 emails and sent number1 letters in the morning . he then received number2 emails and sent number3 letters in the afternoon . how many emails did jack send in the day ?,[4. 2. 6. 8.],['+' 'number1' 'number3'],10.0,[32  1  2  3 33  5  6  7 14 15 16 18 19 20 31],jack received number0 emails and sent number1 letters in the morning . he then received number2 emails and sent number3 letters in the afternoon .,how many emails did jack send in the day ?,Addition,[33 11],253
jack received a total of number0 emails in the day . if he received number1 emails in the morning and some more in the afternoon how many emails did jack receive in the afternoon ?,[9. 7.],['-' 'number0' 'number1'],2.0,[32 33  2  4  5  6 13 14 15 19 31],jack received a total of number0 emails in the day . if he received number1 emails in the morning and some more in the afternoon,how many emails did jack receive in the afternoon ?,Subtraction,[23 32],254
jack received number0 emails in the afternoon number1 emails in the morning and number2 emails in the evening . how many more emails did jack receive in the morning than in the afternoon ?,[ 3.  5. 16.],['-' 'number1' 'number0'],2.0,[32  1  2  3  6  7  8 12 13 14 30 31],jack received number0 emails in the afternoon number1 emails in the morning and number2 emails in the evening .,how many more emails did jack receive in the morning than in the afternoon ?,Subtraction,[21 11 31],255
jack received number0 emails in the afternoon number1 emails in the morning and some more in the evening . if he received a total of number2 emails in the day how many emails did jack receive in the afternoon ?,[ 3.  6. 10.],['-' 'number2' '+' 'number1' 'number0'],1.0,[ 1  2  3 36 37  6  7  8 38 12 16 24 25 26],jack received number0 emails in the afternoon number1 emails in the morning and some more in the evening . if he received a total of number2 emails in the day,how many emails did jack receive in the afternoon ?,Subtraction,[21 23 31],256
the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches and the frog jumped number1 inches . how much farther did the frog jump than the grasshopper ?,[ 9. 12.],['-' 'number1' 'number0'],3.0,[12 13 14 18 19 20 29 30 31],the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches and the frog jumped number1 inches .,how much farther did the frog jump than the grasshopper ?,Subtraction,[23],257
the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches and the frog jumped number1 inches . how much did they jump altogether ?,[31. 35.],['+' 'number0' 'number1'],66.0,[12 13 14 18 19 20 25 26 27],the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches and the frog jumped number1 inches .,how much did they jump altogether ?,Addition,[23 11],258
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches farther than the frog . how far did the frog jump ?,[36. 17. 15.],['+' 'number0' 'number1'],53.0,[32 41 42 43 14 15 16 20 21 22 30 31],the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches farther than the frog .,how far did the frog jump ?,Addition,[33],259
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches farther than the frog . how far did the mouse jump ?,[25. 18.  2.],['+' '+' 'number0' 'number1' 'number2'],45.0,[32 41 42 43 14 15 16 20 21 22 30 31],the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches farther than the frog .,how far did the mouse jump ?,Addition,[33 11],260
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches farther than the frog . how much farther did the mouse jump than the grasshopper ?,[19. 10. 20.],['+' 'number1' 'number2'],30.0,[32 45 14 15 16 46 47 20 21 22 30 31],the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches farther than the frog .,how much farther did the mouse jump than the grasshopper ?,Addition,[33 11],261
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog . how far did the frog jump ?,[19. 39. 94.],['+' 'number0' 'number1'],58.0,[32 41 42 43 14 15 16 20 21 22 30 31],the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog .,how far did the frog jump ?,Addition,[33],262
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog . how far did the mouse jump ?,[25. 32. 26.],['-' '+' 'number0' 'number1' 'number2'],31.0,[32 41 42 43 14 15 16 20 21 22 30 31],the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog .,how far did the mouse jump ?,Subtraction,[33 11],263
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog . how much farther did the mouse jump than the grasshopper ?,[24. 33.  5.],['-' 'number1' 'number2'],28.0,[32 45 14 15 16 46 47 20 21 22 30 31],the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches lesser than the frog .,how much farther did the mouse jump than the grasshopper ?,Subtraction,[33 11],264
the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the grasshopper . how far did the frog jump ?,[13.  2.],['-' 'number0' 'number1'],11.0,[12 13 14 18 19 20 29 30 31],the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the grasshopper .,how far did the frog jump ?,Subtraction,[22],265
the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the grasshopper . how much did they jump altogether ?,[35.  4.],['-' '+' 'number0' 'number0' 'number1'],66.0,[12 13 14 18 19 20 29 30 31],the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the grasshopper .,how much did they jump altogether ?,Subtraction,[22 11],266
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog . how far did the frog jump ?,[19.  4. 44.],['-' 'number0' 'number1'],15.0,[32 41 42 43 14 15 16 20 21 22 30 31],the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog .,how far did the frog jump ?,Subtraction,[22 33],267
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog . how far did the mouse jump ?,[39. 19. 12.],['-' '-' 'number0' 'number1' 'number2'],8.0,[32 41 42 43 14 15 16 20 21 22 30 31],the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog .,how far did the mouse jump ?,Subtraction,[22 33 11],268
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog . how much farther did the grasshopper jump than the mouse ?,[21. 25. 16.],['+' 'number1' 'number2'],41.0,[32 45 14 15 16 46 47 20 21 22 30 31],the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog .,how much farther did the grasshopper jump than the mouse ?,Addition,[22 33 11],269
the grasshopper and the frog had a jumping contest . the frog jumped number0 inches and the grasshopper jumped number1 inches . how much farther did the frog jump than the grasshopper ?,[39. 17.],['-' 'number0' 'number1'],22.0,[12 13 14 18 19 20 29 30 31],the grasshopper and the frog had a jumping contest . the frog jumped number0 inches and the grasshopper jumped number1 inches .,how much farther did the frog jump than the grasshopper ?,Subtraction,[23 31],270
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the mouse jumped number1 inches lesser than the frog who jumped number2 inches farther than the grasshopper . how far did the mouse jump ?,[ 9.  3. 33.],['-' '+' 'number0' 'number2' 'number1'],39.0,[39 40 41 14 15 16 20 21 22 28 29 30],the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the mouse jumped number1 inches lesser than the frog who jumped number2 inches farther than the grasshopper .,how far did the mouse jump ?,Subtraction,[33 11 32],271
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the mouse jumped number1 inches lesser than the frog who jumped number2 inches farther than the grasshopper . how much farther did the mouse jump than the grasshopper ?,[14. 16. 37.],['-' 'number2' 'number1'],21.0,[43 44 45 14 15 16 20 21 22 28 29 30],the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the mouse jumped number1 inches lesser than the frog who jumped number2 inches farther than the grasshopper .,how much farther did the mouse jump than the grasshopper ?,Subtraction,[33 11 32],272
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour . how many more cups of flour than cups of sugar does she need to add now ?,[14.  6.  5.],['-' '-' 'number0' 'number2' 'number1'],3.0,[ 1  2  9 10 11 12 42 14 15 16 43 44 23 24 25],mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in number2 cups of flour .,how many more cups of flour than cups of sugar does she need to add now ?,Subtraction,[11],273
